timestamp,open,high,low,close,volume
2025-01-06T03:00:00,1.061,1.0632,1.0601,1.0623,1500.0
2025-01-06T04:00:00,1.0623,1.0644,1.0614,1.0636,1500.0
2025-01-06T05:00:00,1.0636,1.0657,1.0627,1.0649,1500.0
2025-01-06T06:00:00,1.0649,1.067,1.064,1.0662,1500.0
2025-01-06T07:00:00,1.0662,1.0683,1.0653,1.0675,1500.0
2025-01-06T08:00:00,1.0675,1.0696,1.0666,1.0688,1500.0
2025-01-06T09:00:00,1.0688,1.0709,1.0679,1.0701,1500.0
2025-01-06T10:00:00,1.0701,1.0722,1.0692,1.0714,1500.0
2025-01-06T11:00:00,1.0714,1.0735,1.0705,1.0727,1500.0
2025-01-06T12:00:00,1.0727,1.0748,1.0718,1.074,1500.0
2025-01-06T13:00:00,1.074,1.0761,1.0731,1.0752,1500.0
2025-01-06T14:00:00,1.0752,1.0774,1.0744,1.0765,1500.0
2025-01-06T15:00:00,1.0765,1.0774,1.0741,1.0749,1500.0
2025-01-06T16:00:00,1.0749,1.076,1.0741,1.0751,1500.0
2025-01-06T17:00:00,1.0751,1.076,1.0727,1.0735,1500.0
2025-01-06T18:00:00,1.0735,1.0746,1.0727,1.0737,1500.0
2025-01-06T19:00:00,1.0737,1.0746,1.0713,1.0721,1500.0
2025-01-06T20:00:00,1.0721,1.0732,1.0713,1.0723,1500.0
2025-01-06T21:00:00,1.0723,1.0732,1.0698,1.0707,1500.0
2025-01-06T22:00:00,1.0707,1.0718,1.0698,1.0709,1500.0
2025-01-06T23:00:00,1.0709,1.0718,1.0684,1.0693,1500.0
2025-01-07T00:00:00,1.0693,1.0704,1.0684,1.0695,1500.0
2025-01-07T01:00:00,1.0695,1.0704,1.067,1.0679,1500.0
2025-01-07T02:00:00,1.0679,1.069,1.067,1.0681,1500.0
2025-01-07T03:00:00,1.0681,1.069,1.0656,1.0665,1500.0
2025-01-07T04:00:00,1.0665,1.0676,1.0656,1.0667,1500.0
2025-01-07T05:00:00,1.0667,1.0676,1.0642,1.0651,1500.0
2025-01-07T06:00:00,1.0651,1.066,1.0637,1.0646,1500.0
2025-01-07T07:00:00,1.0646,1.0654,1.063,1.0639,1500.0
2025-01-07T08:00:00,1.0639,1.0648,1.0623,1.0632,1500.0
2025-01-07T09:00:00,1.0632,1.064,1.0617,1.0626,1500.0
2025-01-07T10:00:00,1.0626,1.0635,1.0611,1.062,1500.0
2025-01-07T11:00:00,1.062,1.0628,1.0603,1.0612,1500.0
2025-01-07T12:00:00,1.0612,1.0621,1.0598,1.0607,1500.0
2025-01-07T13:00:00,1.0607,1.0615,1.0592,1.06,1500.0
2025-01-07T14:00:00,1.06,1.0609,1.0584,1.0593,1500.0
2025-01-07T15:00:00,1.0593,1.0601,1.0579,1.0587,1500.0
2025-01-07T16:00:00,1.0587,1.0596,1.0572,1.0581,1500.0
2025-01-07T17:00:00,1.0581,1.0589,1.0565,1.0573,1500.0
2025-01-07T18:00:00,1.0573,1.0582,1.0559,1.0568,1500.0
2025-01-07T19:00:00,1.0568,1.0576,1.0553,1.0561,1500.0
2025-01-07T20:00:00,1.0561,1.057,1.0545,1.0554,1500.0
2025-01-07T21:00:00,1.0554,1.0562,1.054,1.0548,1500.0
2025-01-07T22:00:00,1.0548,1.0557,1.0533,1.0542,1500.0
2025-01-07T23:00:00,1.0542,1.0551,1.0526,1.0534,1500.0
2025-01-08T00:00:00,1.0534,1.0543,1.052,1.0529,1500.0
2025-01-08T01:00:00,1.0529,1.0538,1.0514,1.0522,1500.0
2025-01-08T02:00:00,1.0522,1.0544,1.0514,1.0535,1500.0
2025-01-08T03:00:00,1.0535,1.0557,1.0527,1.0548,1500.0
2025-01-08T04:00:00,1.0548,1.057,1.054,1.0561,1500.0
2025-01-08T05:00:00,1.0561,1.0583,1.0553,1.0574,1500.0
2025-01-08T06:00:00,1.0574,1.0596,1.0566,1.0587,1500.0
2025-01-08T07:00:00,1.0587,1.0609,1.0579,1.06,1500.0
2025-01-08T08:00:00,1.06,1.0622,1.0592,1.0613,1500.0
2025-01-08T09:00:00,1.0613,1.0635,1.0605,1.0626,1500.0
2025-01-08T10:00:00,1.0626,1.0648,1.0617,1.0639,1500.0
2025-01-08T11:00:00,1.0639,1.0661,1.063,1.0652,1500.0
2025-01-08T12:00:00,1.0652,1.0674,1.0643,1.0665,1500.0
2025-01-08T13:00:00,1.0665,1.0687,1.0656,1.0678,1500.0
2025-01-08T14:00:00,1.0678,1.07,1.0669,1.0691,1500.0
2025-01-08T15:00:00,1.0691,1.0713,1.0682,1.0704,1500.0
2025-01-08T16:00:00,1.0704,1.0725,1.0695,1.0717,1500.0
2025-01-08T17:00:00,1.0717,1.0725,1.0692,1.0701,1500.0
2025-01-08T18:00:00,1.0701,1.0711,1.0692,1.0703,1500.0
2025-01-08T19:00:00,1.0703,1.0711,1.0678,1.0687,1500.0
2025-01-08T20:00:00,1.0687,1.0697,1.0678,1.0689,1500.0
2025-01-08T21:00:00,1.0689,1.0697,1.0664,1.0673,1500.0
2025-01-08T22:00:00,1.0673,1.0683,1.0664,1.0675,1500.0
2025-01-08T23:00:00,1.0675,1.0683,1.065,1.0659,1500.0
2025-01-09T00:00:00,1.0659,1.0669,1.065,1.0661,1500.0
2025-01-09T01:00:00,1.0661,1.0669,1.0636,1.0644,1500.0
2025-01-09T02:00:00,1.0644,1.0655,1.0636,1.0647,1500.0
2025-01-09T03:00:00,1.0647,1.0655,1.0622,1.063,1500.0
2025-01-09T04:00:00,1.063,1.0641,1.0622,1.0633,1500.0
2025-01-09T05:00:00,1.0633,1.0641,1.0608,1.0616,1500.0
2025-01-09T06:00:00,1.0616,1.0627,1.0608,1.0619,1500.0
2025-01-09T07:00:00,1.0619,1.0627,1.0594,1.0602,1500.0
2025-01-09T08:00:00,1.0602,1.0611,1.0586,1.0595,1500.0
2025-01-09T09:00:00,1.0595,1.0603,1.0581,1.0589,1500.0
2025-01-09T10:00:00,1.0589,1.0598,1.0574,1.0583,1500.0
2025-01-09T11:00:00,1.0583,1.0592,1.0567,1.0575,1500.0
2025-01-09T12:00:00,1.0575,1.0584,1.0561,1.057,1500.0
2025-01-09T13:00:00,1.057,1.0579,1.0555,1.0563,1500.0
2025-01-09T14:00:00,1.0563,1.0572,1.0547,1.0556,1500.0
2025-01-09T15:00:00,1.0556,1.0565,1.0542,1.0551,1500.0
2025-01-09T16:00:00,1.0551,1.0559,1.0535,1.0544,1500.0
2025-01-09T17:00:00,1.0544,1.0553,1.0528,1.0536,1500.0
2025-01-09T18:00:00,1.0536,1.0545,1.0522,1.0531,1500.0
2025-01-09T19:00:00,1.0531,1.054,1.0516,1.0525,1500.0
2025-01-09T20:00:00,1.0525,1.0533,1.0508,1.0517,1500.0
2025-01-09T21:00:00,1.0517,1.0526,1.0503,1.0512,1500.0
2025-01-09T22:00:00,1.0512,1.052,1.0497,1.0505,1500.0
2025-01-09T23:00:00,1.0505,1.0514,1.0489,1.0498,1500.0
2025-01-10T00:00:00,1.0498,1.0506,1.0484,1.0492,1500.0
2025-01-10T01:00:00,1.0492,1.0501,1.0477,1.0486,1500.0
2025-01-10T02:00:00,1.0486,1.0494,1.047,1.0478,1500.0
2025-01-10T03:00:00,1.0478,1.0487,1.0464,1.0473,1500.0
2025-01-10T04:00:00,1.0473,1.0494,1.0464,1.0486,1500.0
2025-01-10T05:00:00,1.0486,1.0507,1.0477,1.0499,1500.0
2025-01-10T06:00:00,1.0499,1.052,1.049,1.0512,1500.0
2025-01-10T07:00:00,1.0512,1.0533,1.0503,1.0525,1500.0
2025-01-10T08:00:00,1.0525,1.0546,1.0516,1.0538,1500.0
2025-01-10T09:00:00,1.0538,1.0559,1.0529,1.0551,1500.0
2025-01-10T10:00:00,1.0551,1.0572,1.0542,1.0563,1500.0
2025-01-10T11:00:00,1.0563,1.0585,1.0555,1.0576,1500.0
2025-01-10T12:00:00,1.0576,1.0598,1.0568,1.0589,1500.0
2025-01-10T13:00:00,1.0589,1.0611,1.0581,1.0602,1500.0
2025-01-10T14:00:00,1.0602,1.0624,1.0594,1.0615,1500.0
2025-01-10T15:00:00,1.0615,1.0637,1.0607,1.0628,1500.0
2025-01-10T16:00:00,1.0628,1.065,1.062,1.0641,1500.0
2025-01-10T17:00:00,1.0641,1.0663,1.0633,1.0654,1500.0
2025-01-10T18:00:00,1.0654,1.0676,1.0646,1.0667,1500.0
2025-01-10T19:00:00,1.0667,1.0676,1.0642,1.0651,1500.0
2025-01-10T20:00:00,1.0651,1.0662,1.0642,1.0653,1500.0
2025-01-10T21:00:00,1.0653,1.0662,1.0628,1.0637,1500.0
2025-01-10T22:00:00,1.0637,1.0648,1.0628,1.0639,1500.0
2025-01-10T23:00:00,1.0639,1.0648,1.0614,1.0623,1500.0
2025-01-11T00:00:00,1.0623,1.0634,1.0614,1.0625,1500.0
2025-01-11T01:00:00,1.0625,1.0634,1.06,1.0609,1500.0
2025-01-11T02:00:00,1.0609,1.062,1.06,1.0611,1500.0
2025-01-11T03:00:00,1.0611,1.062,1.0586,1.0595,1500.0
2025-01-11T04:00:00,1.0595,1.0606,1.0586,1.0597,1500.0
2025-01-11T05:00:00,1.0597,1.0606,1.0572,1.0581,1500.0
2025-01-11T06:00:00,1.0581,1.0592,1.0572,1.0583,1500.0
2025-01-11T07:00:00,1.0583,1.0592,1.0558,1.0567,1500.0
2025-01-11T08:00:00,1.0567,1.0578,1.0558,1.0569,1500.0
2025-01-11T09:00:00,1.0569,1.0578,1.0544,1.0553,1500.0
2025-01-11T10:00:00,1.0553,1.0561,1.0538,1.0546,1500.0
2025-01-11T11:00:00,1.0546,1.0555,1.053,1.0539,1500.0
2025-01-11T12:00:00,1.0539,1.0547,1.0525,1.0533,1500.0
2025-01-11T13:00:00,1.0533,1.0542,1.0518,1.0527,1500.0
2025-01-11T14:00:00,1.0527,1.0535,1.0511,1.0519,1500.0
2025-01-11T15:00:00,1.0519,1.0528,1.0505,1.0514,1500.0
2025-01-11T16:00:00,1.0514,1.0522,1.0499,1.0507,1500.0
2025-01-11T17:00:00,1.0507,1.0516,1.0491,1.05,1500.0
2025-01-11T18:00:00,1.05,1.0508,1.0486,1.0494,1500.0
2025-01-11T19:00:00,1.0494,1.0503,1.0479,1.0488,1500.0
2025-01-11T20:00:00,1.0488,1.0497,1.0472,1.048,1500.0
2025-01-11T21:00:00,1.048,1.0489,1.0466,1.0475,1500.0
2025-01-11T22:00:00,1.0475,1.0484,1.046,1.0468,1500.0
2025-01-11T23:00:00,1.0468,1.0477,1.0452,1.0461,1500.0
2025-01-12T00:00:00,1.0461,1.047,1.0447,1.0455,1500.0
2025-01-12T01:00:00,1.0455,1.0464,1.044,1.0449,1500.0
2025-01-12T02:00:00,1.0449,1.0458,1.0433,1.0441,1500.0
2025-01-12T03:00:00,1.0441,1.045,1.0427,1.0436,1500.0
2025-01-12T04:00:00,1.0436,1.0445,1.0421,1.043,1500.0
2025-01-12T05:00:00,1.043,1.0438,1.0413,1.0422,1500.0
2025-01-12T06:00:00,1.0422,1.0444,1.0413,1.0435,1500.0
2025-01-12T07:00:00,1.0435,1.0457,1.0426,1.0448,1500.0
2025-01-12T08:00:00,1.0448,1.047,1.0439,1.0461,1500.0
2025-01-12T09:00:00,1.0461,1.0482,1.0452,1.0474,1500.0
2025-01-12T10:00:00,1.0474,1.0495,1.0465,1.0487,1500.0
2025-01-12T11:00:00,1.0487,1.0508,1.0478,1.05,1500.0
2025-01-12T12:00:00,1.05,1.0521,1.0491,1.0513,1500.0
2025-01-12T13:00:00,1.0513,1.0534,1.0504,1.0526,1500.0
2025-01-12T14:00:00,1.0526,1.0547,1.0517,1.0539,1500.0
2025-01-12T15:00:00,1.0539,1.056,1.053,1.0552,1500.0
2025-01-12T16:00:00,1.0552,1.0573,1.0543,1.0565,1500.0
2025-01-12T17:00:00,1.0565,1.0586,1.0556,1.0578,1500.0
2025-01-12T18:00:00,1.0578,1.0599,1.0569,1.059,1500.0
2025-01-12T19:00:00,1.059,1.0612,1.0582,1.0603,1500.0
2025-01-12T20:00:00,1.0603,1.0625,1.0595,1.0616,1500.0
2025-01-12T21:00:00,1.0616,1.0625,1.0592,1.06,1500.0
2025-01-12T22:00:00,1.06,1.0611,1.0592,1.0602,1500.0
2025-01-12T23:00:00,1.0602,1.0611,1.0578,1.0586,1500.0
2025-01-13T00:00:00,1.0586,1.0597,1.0578,1.0588,1500.0
2025-01-13T01:00:00,1.0588,1.0597,1.0563,1.0572,1500.0
2025-01-13T02:00:00,1.0572,1.0583,1.0563,1.0574,1500.0
2025-01-13T03:00:00,1.0574,1.0583,1.0549,1.0558,1500.0
2025-01-13T04:00:00,1.0558,1.0569,1.0549,1.056,1500.0
2025-01-13T05:00:00,1.056,1.0569,1.0535,1.0544,1500.0
2025-01-13T06:00:00,1.0544,1.0555,1.0535,1.0546,1500.0
2025-01-13T07:00:00,1.0546,1.0555,1.0521,1.053,1500.0
2025-01-13T08:00:00,1.053,1.0541,1.0521,1.0532,1500.0
2025-01-13T09:00:00,1.0532,1.0541,1.0507,1.0516,1500.0
2025-01-13T10:00:00,1.0516,1.0527,1.0507,1.0518,1500.0
2025-01-13T11:00:00,1.0518,1.0527,1.0493,1.0502,1500.0
2025-01-13T12:00:00,1.0502,1.0511,1.0488,1.0497,1500.0
2025-01-13T13:00:00,1.0497,1.0505,1.0481,1.049,1500.0
2025-01-13T14:00:00,1.049,1.0499,1.0474,1.0482,1500.0
2025-01-13T15:00:00,1.0482,1.0491,1.0468,1.0477,1500.0
2025-01-13T16:00:00,1.0477,1.0486,1.0462,1.0471,1500.0
2025-01-13T17:00:00,1.0471,1.0479,1.0454,1.0463,1500.0
2025-01-13T18:00:00,1.0463,1.0472,1.0449,1.0458,1500.0
2025-01-13T19:00:00,1.0458,1.0466,1.0443,1.0451,1500.0
2025-01-13T20:00:00,1.0451,1.046,1.0435,1.0444,1500.0
2025-01-13T21:00:00,1.0444,1.0452,1.043,1.0438,1500.0
2025-01-13T22:00:00,1.0438,1.0447,1.0423,1.0432,1500.0
2025-01-13T23:00:00,1.0432,1.044,1.0416,1.0424,1500.0
2025-01-14T00:00:00,1.0424,1.0433,1.041,1.0419,1500.0
2025-01-14T01:00:00,1.0419,1.0427,1.0404,1.0412,1500.0
2025-01-14T02:00:00,1.0412,1.0421,1.0396,1.0405,1500.0
2025-01-14T03:00:00,1.0405,1.0413,1.0391,1.0399,1500.0
2025-01-14T04:00:00,1.0399,1.0408,1.0384,1.0393,1500.0
2025-01-14T05:00:00,1.0393,1.0401,1.0377,1.0385,1500.0
2025-01-14T06:00:00,1.0385,1.0394,1.0371,1.038,1500.0
2025-01-14T07:00:00,1.038,1.0389,1.0365,1.0373,1500.0
2025-01-14T08:00:00,1.0373,1.0395,1.0365,1.0386,1500.0
2025-01-14T09:00:00,1.0386,1.0408,1.0378,1.0399,1500.0
2025-01-14T10:00:00,1.0399,1.0421,1.0391,1.0412,1500.0
2025-01-14T11:00:00,1.0412,1.0434,1.0404,1.0425,1500.0
2025-01-14T12:00:00,1.0425,1.0447,1.0417,1.0438,1500.0
2025-01-14T13:00:00,1.0438,1.046,1.043,1.0451,1500.0
2025-01-14T14:00:00,1.0451,1.0473,1.0443,1.0464,1500.0
2025-01-14T15:00:00,1.0464,1.0486,1.0455,1.0477,1500.0
2025-01-14T16:00:00,1.0477,1.0499,1.0468,1.049,1500.0
2025-01-14T17:00:00,1.049,1.0512,1.0481,1.0503,1500.0
2025-01-14T18:00:00,1.0503,1.0525,1.0494,1.0516,1500.0
2025-01-14T19:00:00,1.0516,1.0538,1.0507,1.0529,1500.0
2025-01-14T20:00:00,1.0529,1.0551,1.052,1.0542,1500.0
2025-01-14T21:00:00,1.0542,1.0563,1.0533,1.0555,1500.0
2025-01-14T22:00:00,1.0555,1.0576,1.0546,1.0568,1500.0
2025-01-14T23:00:00,1.0568,1.0576,1.0543,1.0552,1500.0
2025-01-15T00:00:00,1.0552,1.0562,1.0543,1.0554,1500.0
2025-01-15T01:00:00,1.0554,1.0562,1.0529,1.0538,1500.0
2025-01-15T02:00:00,1.0538,1.0548,1.0529,1.054,1500.0
2025-01-15T03:00:00,1.054,1.0548,1.0515,1.0524,1500.0
2025-01-15T04:00:00,1.0524,1.0534,1.0515,1.0526,1500.0
2025-01-15T05:00:00,1.0526,1.0534,1.0501,1.0509,1500.0
2025-01-15T06:00:00,1.0509,1.052,1.0501,1.0512,1500.0
2025-01-15T07:00:00,1.0512,1.052,1.0487,1.0495,1500.0
2025-01-15T08:00:00,1.0495,1.0506,1.0487,1.0498,1500.0
2025-01-15T09:00:00,1.0498,1.0506,1.0473,1.0481,1500.0
2025-01-15T10:00:00,1.0481,1.0492,1.0473,1.0484,1500.0
2025-01-15T11:00:00,1.0484,1.0492,1.0459,1.0467,1500.0
2025-01-15T12:00:00,1.0467,1.0478,1.0459,1.047,1500.0
2025-01-15T13:00:00,1.047,1.0478,1.0445,1.0453,1500.0
2025-01-15T14:00:00,1.0453,1.0462,1.0437,1.0446,1500.0
2025-01-15T15:00:00,1.0446,1.0454,1.0432,1.044,1500.0
2025-01-15T16:00:00,1.044,1.0449,1.0425,1.0434,1500.0
2025-01-15T17:00:00,1.0434,1.0443,1.0418,1.0426,1500.0
2025-01-15T18:00:00,1.0426,1.0435,1.0412,1.0421,1500.0
2025-01-15T19:00:00,1.0421,1.043,1.0406,1.0414,1500.0
2025-01-15T20:00:00,1.0414,1.0423,1.0398,1.0407,1500.0
2025-01-15T21:00:00,1.0407,1.0416,1.0393,1.0401,1500.0
2025-01-15T22:00:00,1.0401,1.041,1.0386,1.0395,1500.0
2025-01-15T23:00:00,1.0395,1.0404,1.0379,1.0387,1500.0
2025-01-16T00:00:00,1.0387,1.0396,1.0373,1.0382,1500.0
2025-01-16T01:00:00,1.0382,1.0391,1.0367,1.0376,1500.0
2025-01-16T02:00:00,1.0376,1.0384,1.0359,1.0368,1500.0
2025-01-16T03:00:00,1.0368,1.0377,1.0354,1.0363,1500.0
2025-01-16T04:00:00,1.0363,1.0371,1.0347,1.0356,1500.0
2025-01-16T05:00:00,1.0356,1.0365,1.034,1.0349,1500.0
2025-01-16T06:00:00,1.0349,1.0357,1.0335,1.0343,1500.0
2025-01-16T07:00:00,1.0343,1.0352,1.0328,1.0337,1500.0
2025-01-16T08:00:00,1.0337,1.0345,1.032,1.0329,1500.0
2025-01-16T09:00:00,1.0329,1.0338,1.0315,1.0324,1500.0
2025-01-16T10:00:00,1.0324,1.0345,1.0315,1.0337,1500.0
