timestamp,open,high,low,close,volume
2025-01-04T02:00:00,1976.6,1980.6,1975.0,1979.0,1500.0
2025-01-04T03:00:00,1979.0,1983.0,1977.4,1981.4,1500.0
2025-01-04T04:00:00,1981.4,1985.4,1979.8,1983.8,1500.0
2025-01-04T05:00:00,1983.8,1987.8,1982.2,1986.2,1500.0
2025-01-04T06:00:00,1986.2,1990.2,1984.6,1988.6,1500.0
2025-01-04T07:00:00,1988.6,1992.6,1987.0,1991.0,1500.0
2025-01-04T08:00:00,1991.0,1995.0,1989.4,1993.4,1500.0
2025-01-04T09:00:00,1993.4,1997.4,1991.8,1995.8,1500.0
2025-01-04T10:00:00,1995.8,1999.8,1994.2,1998.2,1500.0
2025-01-04T11:00:00,1998.2,2002.2,1996.6,2000.6,1500.0
2025-01-04T12:00:00,2000.6,2004.6,1999.0,2003.0,1500.0
2025-01-04T13:00:00,2003.0,2004.6,1998.4,2000.0,1500.0
2025-01-04T14:00:00,2000.0,2002.0,1998.4,2000.4,1500.0
2025-01-04T15:00:00,2000.4,2002.0,1995.8,1997.4,1500.0
2025-01-04T16:00:00,1997.4,1999.4,1995.8,1997.8,1500.0
2025-01-04T17:00:00,1997.8,1999.4,1993.2,1994.8,1500.0
2025-01-04T18:00:00,1994.8,1996.8,1993.2,1995.2,1500.0
2025-01-04T19:00:00,1995.2,1996.8,1990.6,1992.2,1500.0
2025-01-04T20:00:00,1992.2,1994.2,1990.6,1992.6,1500.0
2025-01-04T21:00:00,1992.6,1994.2,1988.0,1989.6,1500.0
2025-01-04T22:00:00,1989.6,1991.6,1988.0,1990.0,1500.0
2025-01-04T23:00:00,1990.0,1991.6,1985.4,1987.0,1500.0
2025-01-05T00:00:00,1987.0,1989.0,1985.4,1987.4,1500.0
2025-01-05T01:00:00,1987.4,1989.0,1982.8,1984.4,1500.0
2025-01-05T02:00:00,1984.4,1986.4,1982.8,1984.8,1500.0
2025-01-05T03:00:00,1984.8,1986.4,1980.2,1981.8,1500.0
2025-01-05T04:00:00,1981.8,1983.4,1979.0,1980.6,1500.0
2025-01-05T05:00:00,1980.6,1982.2,1977.6,1979.2,1500.0
2025-01-05T06:00:00,1979.2,1980.8,1976.6,1978.2,1500.0
2025-01-05T07:00:00,1978.2,1979.8,1975.4,1977.0,1500.0
2025-01-05T08:00:00,1977.0,1978.6,1974.0,1975.6,1500.0
2025-01-05T09:00:00,1975.6,1977.2,1973.0,1974.6,1500.0
2025-01-05T10:00:00,1974.6,1976.2,1971.8,1973.4,1500.0
2025-01-05T11:00:00,1973.4,1975.0,1970.4,1972.0,1500.0
2025-01-05T12:00:00,1972.0,1973.6,1969.4,1971.0,1500.0
2025-01-05T13:00:00,1971.0,1972.6,1968.2,1969.8,1500.0
2025-01-05T14:00:00,1969.8,1971.4,1966.8,1968.4,1500.0
2025-01-05T15:00:00,1968.4,1970.0,1965.8,1967.4,1500.0
2025-01-05T16:00:00,1967.4,1969.0,1964.6,1966.2,1500.0
2025-01-05T17:00:00,1966.2,1967.8,1963.2,1964.8,1500.0
2025-01-05T18:00:00,1964.8,1966.4,1962.2,1963.8,1500.0
2025-01-05T19:00:00,1963.8,1965.4,1961.0,1962.6,1500.0
2025-01-05T20:00:00,1962.6,1964.2,1959.6,1961.2,1500.0
2025-01-05T21:00:00,1961.2,1962.8,1958.6,1960.2,1500.0
2025-01-05T22:00:00,1960.2,1961.8,1957.4,1959.0,1500.0
2025-01-05T23:00:00,1959.0,1960.6,1956.0,1957.6,1500.0
2025-01-06T00:00:00,1957.6,1961.6,1956.0,1960.0,1500.0
2025-01-06T01:00:00,1960.0,1964.0,1958.4,1962.4,1500.0
2025-01-06T02:00:00,1962.4,1966.4,1960.8,1964.8,1500.0
2025-01-06T03:00:00,1964.8,1968.8,1963.2,1967.2,1500.0
2025-01-06T04:00:00,1967.2,1971.2,1965.6,1969.6,1500.0
2025-01-06T05:00:00,1969.6,1973.6,1968.0,1972.0,1500.0
2025-01-06T06:00:00,1972.0,1976.0,1970.4,1974.4,1500.0
2025-01-06T07:00:00,1974.4,1978.4,1972.8,1976.8,1500.0
2025-01-06T08:00:00,1976.8,1980.8,1975.2,1979.2,1500.0
2025-01-06T09:00:00,1979.2,1983.2,1977.6,1981.6,1500.0
2025-01-06T10:00:00,1981.6,1985.6,1980.0,1984.0,1500.0
2025-01-06T11:00:00,1984.0,1988.0,1982.4,1986.4,1500.0
2025-01-06T12:00:00,1986.4,1990.4,1984.8,1988.8,1500.0
2025-01-06T13:00:00,1988.8,1992.8,1987.2,1991.2,1500.0
2025-01-06T14:00:00,1991.2,1995.2,1989.6,1993.6,1500.0
2025-01-06T15:00:00,1993.6,1995.2,1989.0,1990.6,1500.0
2025-01-06T16:00:00,1990.6,1992.6,1989.0,1991.0,1500.0
2025-01-06T17:00:00,1991.0,1992.6,1986.4,1988.0,1500.0
2025-01-06T18:00:00,1988.0,1990.0,1986.4,1988.4,1500.0
2025-01-06T19:00:00,1988.4,1990.0,1983.8,1985.4,1500.0
2025-01-06T20:00:00,1985.4,1987.4,1983.8,1985.8,1500.0
2025-01-06T21:00:00,1985.8,1987.4,1981.2,1982.8,1500.0
2025-01-06T22:00:00,1982.8,1984.8,1981.2,1983.2,1500.0
2025-01-06T23:00:00,1983.2,1984.8,1978.6,1980.2,1500.0
2025-01-07T00:00:00,1980.2,1982.2,1978.6,1980.6,1500.0
2025-01-07T01:00:00,1980.6,1982.2,1976.0,1977.6,1500.0
2025-01-07T02:00:00,1977.6,1979.6,1976.0,1978.0,1500.0
2025-01-07T03:00:00,1978.0,1979.6,1973.4,1975.0,1500.0
2025-01-07T04:00:00,1975.0,1977.0,1973.4,1975.4,1500.0
2025-01-07T05:00:00,1975.4,1977.0,1970.8,1972.4,1500.0
2025-01-07T06:00:00,1972.4,1974.0,1969.8,1971.4,1500.0
2025-01-07T07:00:00,1971.4,1973.0,1968.6,1970.2,1500.0
2025-01-07T08:00:00,1970.2,1971.8,1967.2,1968.8,1500.0
2025-01-07T09:00:00,1968.8,1970.4,1966.2,1967.8,1500.0
2025-01-07T10:00:00,1967.8,1969.4,1965.0,1966.6,1500.0
2025-01-07T11:00:00,1966.6,1968.2,1963.6,1965.2,1500.0
2025-01-07T12:00:00,1965.2,1966.8,1962.6,1964.2,1500.0
2025-01-07T13:00:00,1964.2,1965.8,1961.4,1963.0,1500.0
2025-01-07T14:00:00,1963.0,1964.6,1960.0,1961.6,1500.0
2025-01-07T15:00:00,1961.6,1963.2,1959.0,1960.6,1500.0
2025-01-07T16:00:00,1960.6,1962.2,1957.8,1959.4,1500.0
2025-01-07T17:00:00,1959.4,1961.0,1956.4,1958.0,1500.0
2025-01-07T18:00:00,1958.0,1959.6,1955.4,1957.0,1500.0
2025-01-07T19:00:00,1957.0,1958.6,1954.2,1955.8,1500.0
2025-01-07T20:00:00,1955.8,1957.4,1952.8,1954.4,1500.0
2025-01-07T21:00:00,1954.4,1956.0,1951.8,1953.4,1500.0
2025-01-07T22:00:00,1953.4,1955.0,1950.6,1952.2,1500.0
2025-01-07T23:00:00,1952.2,1953.8,1949.2,1950.8,1500.0
2025-01-08T00:00:00,1950.8,1952.4,1948.2,1949.8,1500.0
2025-01-08T01:00:00,1949.8,1951.4,1947.0,1948.6,1500.0
2025-01-08T02:00:00,1948.6,1952.6,1947.0,1951.0,1500.0
2025-01-08T03:00:00,1951.0,1955.0,1949.4,1953.4,1500.0
2025-01-08T04:00:00,1953.4,1957.4,1951.8,1955.8,1500.0
2025-01-08T05:00:00,1955.8,1959.8,1954.2,1958.2,1500.0
2025-01-08T06:00:00,1958.2,1962.2,1956.6,1960.6,1500.0
2025-01-08T07:00:00,1960.6,1964.6,1959.0,1963.0,1500.0
2025-01-08T08:00:00,1963.0,1967.0,1961.4,1965.4,1500.0
2025-01-08T09:00:00,1965.4,1969.4,1963.8,1967.8,1500.0
2025-01-08T10:00:00,1967.8,1971.8,1966.2,1970.2,1500.0
2025-01-08T11:00:00,1970.2,1974.2,1968.6,1972.6,1500.0
2025-01-08T12:00:00,1972.6,1976.6,1971.0,1975.0,1500.0
2025-01-08T13:00:00,1975.0,1979.0,1973.4,1977.4,1500.0
2025-01-08T14:00:00,1977.4,1981.4,1975.8,1979.8,1500.0
2025-01-08T15:00:00,1979.8,1983.8,1978.2,1982.2,1500.0
2025-01-08T16:00:00,1982.2,1986.2,1980.6,1984.6,1500.0
2025-01-08T17:00:00,1984.6,1986.2,1980.0,1981.6,1500.0
2025-01-08T18:00:00,1981.6,1983.6,1980.0,1982.0,1500.0
2025-01-08T19:00:00,1982.0,1983.6,1977.4,1979.0,1500.0
2025-01-08T20:00:00,1979.0,1981.0,1977.4,1979.4,1500.0
2025-01-08T21:00:00,1979.4,1981.0,1974.8,1976.4,1500.0
2025-01-08T22:00:00,1976.4,1978.4,1974.8,1976.8,1500.0
2025-01-08T23:00:00,1976.8,1978.4,1972.2,1973.8,1500.0
2025-01-09T00:00:00,1973.8,1975.8,1972.2,1974.2,1500.0
2025-01-09T01:00:00,1974.2,1975.8,1969.6,1971.2,1500.0
2025-01-09T02:00:00,1971.2,1973.2,1969.6,1971.6,1500.0
2025-01-09T03:00:00,1971.6,1973.2,1967.0,1968.6,1500.0
2025-01-09T04:00:00,1968.6,1970.6,1967.0,1969.0,1500.0
2025-01-09T05:00:00,1969.0,1970.6,1964.4,1966.0,1500.0
2025-01-09T06:00:00,1966.0,1968.0,1964.4,1966.4,1500.0
2025-01-09T07:00:00,1966.4,1968.0,1961.8,1963.4,1500.0
2025-01-09T08:00:00,1963.4,1965.0,1960.4,1962.0,1500.0
2025-01-09T09:00:00,1962.0,1963.6,1959.4,1961.0,1500.0
2025-01-09T10:00:00,1961.0,1962.6,1958.2,1959.8,1500.0
2025-01-09T11:00:00,1959.8,1961.4,1956.8,1958.4,1500.0
2025-01-09T12:00:00,1958.4,1960.0,1955.8,1957.4,1500.0
2025-01-09T13:00:00,1957.4,1959.0,1954.6,1956.2,1500.0
2025-01-09T14:00:00,1956.2,1957.8,1953.2,1954.8,1500.0
2025-01-09T15:00:00,1954.8,1956.4,1952.2,1953.8,1500.0
2025-01-09T16:00:00,1953.8,1955.4,1951.0,1952.6,1500.0
2025-01-09T17:00:00,1952.6,1954.2,1949.6,1951.2,1500.0
2025-01-09T18:00:00,1951.2,1952.8,1948.6,1950.2,1500.0
2025-01-09T19:00:00,1950.2,1951.8,1947.4,1949.0,1500.0
2025-01-09T20:00:00,1949.0,1950.6,1946.0,1947.6,1500.0
2025-01-09T21:00:00,1947.6,1949.2,1945.0,1946.6,1500.0
2025-01-09T22:00:00,1946.6,1948.2,1943.8,1945.4,1500.0
2025-01-09T23:00:00,1945.4,1947.0,1942.4,1944.0,1500.0
2025-01-10T00:00:00,1944.0,1945.6,1941.4,1943.0,1500.0
2025-01-10T01:00:00,1943.0,1944.6,1940.2,1941.8,1500.0
2025-01-10T02:00:00,1941.8,1943.4,1938.8,1940.4,1500.0
2025-01-10T03:00:00,1940.4,1942.0,1937.8,1939.4,1500.0
2025-01-10T04:00:00,1939.4,1943.4,1937.8,1941.8,1500.0
2025-01-10T05:00:00,1941.8,1945.8,1940.2,1944.2,1500.0
2025-01-10T06:00:00,1944.2,1948.2,1942.6,1946.6,1500.0
2025-01-10T07:00:00,1946.6,1950.6,1945.0,1949.0,1500.0
2025-01-10T08:00:00,1949.0,1953.0,1947.4,1951.4,1500.0
2025-01-10T09:00:00,1951.4,1955.4,1949.8,1953.8,1500.0
2025-01-10T10:00:00,1953.8,1957.8,1952.2,1956.2,1500.0
2025-01-10T11:00:00,1956.2,1960.2,1954.6,1958.6,1500.0
2025-01-10T12:00:00,1958.6,1962.6,1957.0,1961.0,1500.0
2025-01-10T13:00:00,1961.0,1965.0,1959.4,1963.4,1500.0
2025-01-10T14:00:00,1963.4,1967.4,1961.8,1965.8,1500.0
2025-01-10T15:00:00,1965.8,1969.8,1964.2,1968.2,1500.0
2025-01-10T16:00:00,1968.2,1972.2,1966.6,1970.6,1500.0
2025-01-10T17:00:00,1970.6,1974.6,1969.0,1973.0,1500.0
2025-01-10T18:00:00,1973.0,1977.0,1971.4,1975.4,1500.0
2025-01-10T19:00:00,1975.4,1977.0,1970.8,1972.4,1500.0
2025-01-10T20:00:00,1972.4,1974.4,1970.8,1972.8,1500.0
2025-01-10T21:00:00,1972.8,1974.4,1968.2,1969.8,1500.0
2025-01-10T22:00:00,1969.8,1971.8,1968.2,1970.2,1500.0
2025-01-10T23:00:00,1970.2,1971.8,1965.6,1967.2,1500.0
2025-01-11T00:00:00,1967.2,1969.2,1965.6,1967.6,1500.0
2025-01-11T01:00:00,1967.6,1969.2,1963.0,1964.6,1500.0
2025-01-11T02:00:00,1964.6,1966.6,1963.0,1965.0,1500.0
2025-01-11T03:00:00,1965.0,1966.6,1960.4,1962.0,1500.0
2025-01-11T04:00:00,1962.0,1964.0,1960.4,1962.4,1500.0
2025-01-11T05:00:00,1962.4,1964.0,1957.8,1959.4,1500.0
2025-01-11T06:00:00,1959.4,1961.4,1957.8,1959.8,1500.0
2025-01-11T07:00:00,1959.8,1961.4,1955.2,1956.8,1500.0
2025-01-11T08:00:00,1956.8,1958.8,1955.2,1957.2,1500.0
2025-01-11T09:00:00,1957.2,1958.8,1952.6,1954.2,1500.0
2025-01-11T10:00:00,1954.2,1955.8,1951.4,1953.0,1500.0
2025-01-11T11:00:00,1953.0,1954.6,1950.0,1951.6,1500.0
2025-01-11T12:00:00,1951.6,1953.2,1949.0,1950.6,1500.0
2025-01-11T13:00:00,1950.6,1952.2,1947.8,1949.4,1500.0
2025-01-11T14:00:00,1949.4,1951.0,1946.4,1948.0,1500.0
2025-01-11T15:00:00,1948.0,1949.6,1945.4,1947.0,1500.0
2025-01-11T16:00:00,1947.0,1948.6,1944.2,1945.8,1500.0
2025-01-11T17:00:00,1945.8,1947.4,1942.8,1944.4,1500.0
2025-01-11T18:00:00,1944.4,1946.0,1941.8,1943.4,1500.0
2025-01-11T19:00:00,1943.4,1945.0,1940.6,1942.2,1500.0
2025-01-11T20:00:00,1942.2,1943.8,1939.2,1940.8,1500.0
2025-01-11T21:00:00,1940.8,1942.4,1938.2,1939.8,1500.0
2025-01-11T22:00:00,1939.8,1941.4,1937.0,1938.6,1500.0
2025-01-11T23:00:00,1938.6,1940.2,1935.6,1937.2,1500.0
2025-01-12T00:00:00,1937.2,1938.8,1934.6,1936.2,1500.0
2025-01-12T01:00:00,1936.2,1937.8,1933.4,1935.0,1500.0
2025-01-12T02:00:00,1935.0,1936.6,1932.0,1933.6,1500.0
2025-01-12T03:00:00,1933.6,1935.2,1931.0,1932.6,1500.0
2025-01-12T04:00:00,1932.6,1934.2,1929.8,1931.4,1500.0
2025-01-12T05:00:00,1931.4,1933.0,1928.4,1930.0,1500.0
2025-01-12T06:00:00,1930.0,1934.0,1928.4,1932.4,1500.0
2025-01-12T07:00:00,1932.4,1936.4,1930.8,1934.8,1500.0
2025-01-12T08:00:00,1934.8,1938.8,1933.2,1937.2,1500.0
2025-01-12T09:00:00,1937.2,1941.2,1935.6,1939.6,1500.0
2025-01-12T10:00:00,1939.6,1943.6,1938.0,1942.0,1500.0
2025-01-12T11:00:00,1942.0,1946.0,1940.4,1944.4,1500.0
2025-01-12T12:00:00,1944.4,1948.4,1942.8,1946.8,1500.0
2025-01-12T13:00:00,1946.8,1950.8,1945.2,1949.2,1500.0
2025-01-12T14:00:00,1949.2,1953.2,1947.6,1951.6,1500.0
2025-01-12T15:00:00,1951.6,1955.6,1950.0,1954.0,1500.0
2025-01-12T16:00:00,1954.0,1958.0,1952.4,1956.4,1500.0
2025-01-12T17:00:00,1956.4,1960.4,1954.8,1958.8,1500.0
2025-01-12T18:00:00,1958.8,1962.8,1957.2,1961.2,1500.0
2025-01-12T19:00:00,1961.2,1965.2,1959.6,1963.6,1500.0
2025-01-12T20:00:00,1963.6,1967.6,1962.0,1966.0,1500.0
2025-01-12T21:00:00,1966.0,1967.6,1961.4,1963.0,1500.0
2025-01-12T22:00:00,1963.0,1965.0,1961.4,1963.4,1500.0
2025-01-12T23:00:00,1963.4,1965.0,1958.8,1960.4,1500.0
2025-01-13T00:00:00,1960.4,1962.4,1958.8,1960.8,1500.0
2025-01-13T01:00:00,1960.8,1962.4,1956.2,1957.8,1500.0
2025-01-13T02:00:00,1957.8,1959.8,1956.2,1958.2,1500.0
2025-01-13T03:00:00,1958.2,1959.8,1953.6,1955.2,1500.0
2025-01-13T04:00:00,1955.2,1957.2,1953.6,1955.6,1500.0
2025-01-13T05:00:00,1955.6,1957.2,1951.0,1952.6,1500.0
2025-01-13T06:00:00,1952.6,1954.6,1951.0,1953.0,1500.0
2025-01-13T07:00:00,1953.0,1954.6,1948.4,1950.0,1500.0
2025-01-13T08:00:00,1950.0,1952.0,1948.4,1950.4,1500.0
2025-01-13T09:00:00,1950.4,1952.0,1945.8,1947.4,1500.0
2025-01-13T10:00:00,1947.4,1949.4,1945.8,1947.8,1500.0
2025-01-13T11:00:00,1947.8,1949.4,1943.2,1944.8,1500.0
2025-01-13T12:00:00,1944.8,1946.4,1942.2,1943.8,1500.0
2025-01-13T13:00:00,1943.8,1945.4,1941.0,1942.6,1500.0
2025-01-13T14:00:00,1942.6,1944.2,1939.6,1941.2,1500.0
2025-01-13T15:00:00,1941.2,1942.8,1938.6,1940.2,1500.0
2025-01-13T16:00:00,1940.2,1941.8,1937.4,1939.0,1500.0
2025-01-13T17:00:00,1939.0,1940.6,1936.0,1937.6,1500.0
2025-01-13T18:00:00,1937.6,1939.2,1935.0,1936.6,1500.0
2025-01-13T19:00:00,1936.6,1938.2,1933.8,1935.4,1500.0
2025-01-13T20:00:00,1935.4,1937.0,1932.4,1934.0,1500.0
2025-01-13T21:00:00,1934.0,1935.6,1931.4,1933.0,1500.0
2025-01-13T22:00:00,1933.0,1934.6,1930.2,1931.8,1500.0
2025-01-13T23:00:00,1931.8,1933.4,1928.8,1930.4,1500.0
2025-01-14T00:00:00,1930.4,1932.0,1927.8,1929.4,1500.0
2025-01-14T01:00:00,1929.4,1931.0,1926.6,1928.2,1500.0
2025-01-14T02:00:00,1928.2,1929.8,1925.2,1926.8,1500.0
2025-01-14T03:00:00,1926.8,1928.4,1924.2,1925.8,1500.0
2025-01-14T04:00:00,1925.8,1927.4,1923.0,1924.6,1500.0
2025-01-14T05:00:00,1924.6,1926.2,1921.6,1923.2,1500.0
2025-01-14T06:00:00,1923.2,1924.8,1920.6,1922.2,1500.0
2025-01-14T07:00:00,1922.2,1923.8,1919.4,1921.0,1500.0
2025-01-14T08:00:00,1921.0,1925.0,1919.4,1923.4,1500.0
2025-01-14T09:00:00,1923.4,1927.4,1921.8,1925.8,1500.0
2025-01-14T10:00:00,1925.8,1929.8,1924.2,1928.2,1500.0
2025-01-14T11:00:00,1928.2,1932.2,1926.6,1930.6,1500.0
2025-01-14T12:00:00,1930.6,1934.6,1929.0,1933.0,1500.0
2025-01-14T13:00:00,1933.0,1937.0,1931.4,1935.4,1500.0
2025-01-14T14:00:00,1935.4,1939.4,1933.8,1937.8,1500.0
2025-01-14T15:00:00,1937.8,1941.8,1936.2,1940.2,1500.0
2025-01-14T16:00:00,1940.2,1944.2,1938.6,1942.6,1500.0
2025-01-14T17:00:00,1942.6,1946.6,1941.0,1945.0,1500.0
2025-01-14T18:00:00,1945.0,1949.0,1943.4,1947.4,1500.0
2025-01-14T19:00:00,1947.4,1951.4,1945.8,1949.8,1500.0
2025-01-14T20:00:00,1949.8,1953.8,1948.2,1952.2,1500.0
2025-01-14T21:00:00,1952.2,1956.2,1950.6,1954.6,1500.0
2025-01-14T22:00:00,1954.6,1958.6,1953.0,1957.0,1500.0
2025-01-14T23:00:00,1957.0,1958.6,1952.4,1954.0,1500.0
2025-01-15T00:00:00,1954.0,1956.0,1952.4,1954.4,1500.0
2025-01-15T01:00:00,1954.4,1956.0,1949.8,1951.4,1500.0
2025-01-15T02:00:00,1951.4,1953.4,1949.8,1951.8,1500.0
2025-01-15T03:00:00,1951.8,1953.4,1947.2,1948.8,1500.0
2025-01-15T04:00:00,1948.8,1950.8,1947.2,1949.2,1500.0
2025-01-15T05:00:00,1949.2,1950.8,1944.6,1946.2,1500.0
2025-01-15T06:00:00,1946.2,1948.2,1944.6,1946.6,1500.0
2025-01-15T07:00:00,1946.6,1948.2,1942.0,1943.6,1500.0
2025-01-15T08:00:00,1943.6,1945.6,1942.0,1944.0,1500.0
2025-01-15T09:00:00,1944.0,1945.6,1939.4,1941.0,1500.0
2025-01-15T10:00:00,1941.0,1943.0,1939.4,1941.4,1500.0
2025-01-15T11:00:00,1941.4,1943.0,1936.8,1938.4,1500.0
2025-01-15T12:00:00,1938.4,1940.4,1936.8,1938.8,1500.0
2025-01-15T13:00:00,1938.8,1940.4,1934.2,1935.8,1500.0
2025-01-15T14:00:00,1935.8,1937.4,1932.8,1934.4,1500.0
2025-01-15T15:00:00,1934.4,1936.0,1931.8,1933.4,1500.0
2025-01-15T16:00:00,1933.4,1935.0,1930.6,1932.2,1500.0
2025-01-15T17:00:00,1932.2,1933.8,1929.2,1930.8,1500.0
2025-01-15T18:00:00,1930.8,1932.4,1928.2,1929.8,1500.0
2025-01-15T19:00:00,1929.8,1931.4,1927.0,1928.6,1500.0
2025-01-15T20:00:00,1928.6,1930.2,1925.6,1927.2,1500.0
2025-01-15T21:00:00,1927.2,1928.8,1924.6,1926.2,1500.0
2025-01-15T22:00:00,1926.2,1927.8,1923.4,1925.0,1500.0
2025-01-15T23:00:00,1925.0,1926.6,1922.0,1923.6,1500.0
2025-01-16T00:00:00,1923.6,1925.2,1921.0,1922.6,1500.0
2025-01-16T01:00:00,1922.6,1924.2,1919.8,1921.4,1500.0
2025-01-16T02:00:00,1921.4,1923.0,1918.4,1920.0,1500.0
2025-01-16T03:00:00,1920.0,1921.6,1917.4,1919.0,1500.0
2025-01-16T04:00:00,1919.0,1920.6,1916.2,1917.8,1500.0
2025-01-16T05:00:00,1917.8,1919.4,1914.8,1916.4,1500.0
2025-01-16T06:00:00,1916.4,1918.0,1913.8,1915.4,1500.0
